Source,Target,Weight,Type
4,104,9.6,Directed
4,124,0.031,Directed
4,276,4.983,Directed
4,340,0.2,Directed
4,384,0.176,Directed
4,414,0.731,Directed
4,508,0.589,Directed
4,710,3.88,Directed
4,724,174.414,Directed
4,757,0.015,Directed
4,762,18.7,Directed
4,764,0.165,Directed
4,792,26.835,Directed
4,854,0.644,Directed
8,24,0.013,Directed
8,52,0.159,Directed
8,178,0.091,Directed
8,214,0.518,Directed
8,276,2186.224,Directed
8,300,1.784,Directed
8,348,4.624,Directed
8,380,365.903,Directed
8,466,31.468,Directed
8,528,297.407,Directed
8,562,97.787,Directed
8,686,1.702,Directed
8,688,2527.0440000000003,Directed
8,724,0.112,Directed
8,757,50.884,Directed
12,36,6.402,Directed
12,40,0.198,Directed
12,56,138.867,Directed
12,120,22.237000000000002,Directed
12,124,0.205,Directed
12,132,129.233,Directed
12,148,0.084,Directed
12,178,5.613,Directed
12,204,0.082,Directed
12,208,0.445,Directed
12,214,191.58700000000002,Directed
12,246,0.115,Directed
12,251,877.21,Directed
12,258,0.102,Directed
12,266,1.602,Directed
12,276,4.901,Directed
12,300,41.255,Directed
12,344,0.01,Directed
12,368,3.057,Directed
12,372,61.058,Directed
12,380,173.43,Directed
12,384,2096.782,Directed
12,400,135.621,Directed
12,410,0.404,Directed
12,422,93.237,Directed
12,434,505.706,Directed
12,442,0.204,Directed
12,466,144.312,Directed
12,478,161.973,Directed
12,504,180.506,Directed
12,528,0.497,Directed
12,562,2.757,Directed
12,579,0.611,Directed
12,616,554.785,Directed
12,682,535.537,Directed
12,686,238.495,Directed
12,699,0.083,Directed
12,704,22.671,Directed
12,710,211.46900000000002,Directed
12,724,0.44099999999999995,Directed
12,729,0.012,Directed
12,752,0.022,Directed
12,757,0.487,Directed
12,788,32.514,Directed
12,792,268.428,Directed
12,807,4.427,Directed
12,826,65.67099999999999,Directed
12,854,1.7690000000000001,Directed
16,104,1439.994,Directed
16,348,16.912,Directed
16,554,1.767,Directed
16,703,0.659,Directed
16,882,0.011,Directed
20,32,6.992,Directed
20,36,0.058,Directed
20,40,2.132,Directed
20,56,0.995,Directed
20,170,0.178,Directed
20,208,0.105,Directed
20,214,0.178,Directed
20,233,0.017,Directed
20,251,1.5979999999999999,Directed
20,268,0.532,Directed
20,276,12.484,Directed
20,300,0.186,Directed
20,372,0.083,Directed
20,376,0.157,Directed
20,380,0.984,Directed
20,384,7.253,Directed
20,470,0.321,Directed
20,484,0.208,Directed
20,516,6.417,Directed
20,528,3.354,Directed
20,585,4.559,Directed
20,591,0.312,Directed
20,604,0.065,Directed
20,616,0.508,Directed
20,620,0.132,Directed
20,634,0.774,Directed
20,643,0.083,Directed
20,702,2.05,Directed
20,703,0.282,Directed
20,724,41.915,Directed
20,752,1.782,Directed
20,757,0.139,Directed
20,784,0.11,Directed
20,788,198.628,Directed
20,826,3.261,Directed
20,858,0.401,Directed
24,40,0.019,Directed
24,56,0.319,Directed
24,120,0.007,Directed
24,156,66.44,Directed
24,178,2.416,Directed
24,180,0.432,Directed
24,204,0.277,Directed
24,251,0.7909999999999999,Directed
24,324,0.026,Directed
24,384,0.003,Directed
24,422,0.011,Directed
24,508,37.876,Directed
24,516,0.118,Directed
24,604,0.01,Directed
24,620,39.338,Directed
24,678,1.151,Directed
24,686,0.48700000000000004,Directed
24,710,1.03,Directed
24,724,3.6919999999999997,Directed
24,826,0.225,Directed
24,842,2.267,Directed
24,894,47.881,Directed
28,36,79.735,Directed
28,92,39.857,Directed
28,104,88.361,Directed
28,124,0.005,Directed
28,144,5.737,Directed
28,178,3.31,Directed
28,212,0.66,Directed
28,276,0.182,Directed
28,308,1.8370000000000002,Directed
28,328,0.04,Directed
28,500,5.073,Directed
28,659,0.8079999999999999,Directed
28,660,1.751,Directed
28,662,0.03,Directed
28,670,0.388,Directed
28,686,15.491,Directed
28,724,0.049,Directed
28,834,19.018,Directed
28,842,6.6080000000000005,Directed
31,56,0.111,Directed
31,124,3.199,Directed
31,258,0.154,Directed
31,268,402.22200000000004,Directed
31,276,22.276999999999997,Directed
31,348,1.339,Directed
31,398,0.328,Directed
31,410,0.836,Directed
31,428,45.175,Directed
31,442,0.04,Directed
31,498,22.95,Directed
31,748,0.04,Directed
31,757,342.641,Directed
31,792,279.349,Directed
31,826,0.06,Directed
31,834,0.188,Directed
32,8,82.96,Directed
32,12,4188.934,Directed
32,28,1.475,Directed
32,31,629.113,Directed
32,36,63.233,Directed
32,40,668.4100000000001,Directed
32,48,422.51,Directed
32,50,237.317,Directed
32,52,203.127,Directed
32,56,13.519,Directed
32,68,24089.003,Directed
32,70,354.562,Directed
32,76,120223.386,Directed
32,84,32.612,Directed
32,100,35.288,Directed
32,104,452.24899999999997,Directed
32,112,200.127,Directed
32,116,4.452,Directed
32,120,32.196,Directed
32,124,11647.567000000001,Directed
32,144,1526.3310000000001,Directed
32,152,39310.648,Directed
32,156,21377.396,Directed
32,170,40173.792,Directed
32,178,52.897,Directed
32,188,12817.097,Directed
32,191,0.594,Directed
32,192,1525.075,Directed
32,196,2067.85,Directed
32,203,0.848,Directed
32,204,20.623,Directed
32,208,71.476,Directed
32,214,17429.088,Directed
32,218,32122.925000000003,Directed
32,222,9825.7,Directed
32,246,671.642,Directed
32,251,29156.908,Directed
32,258,0.016,Directed
32,266,21.356,Directed
32,268,1554.129,Directed
32,275,1.192,Directed
32,276,778.702,Directed
32,288,15.176,Directed
32,320,13518.956,Directed
32,324,0.883,Directed
32,328,6.632,Directed
32,332,217.788,Directed
32,340,10247.457999999999,Directed
32,344,1441.871,Directed
32,348,107.334,Directed
32,360,5049.541,Directed
32,364,1087.17,Directed
32,368,2134.798,Directed
32,372,9.436,Directed
32,376,66.152,Directed
32,380,4316.077,Directed
32,384,334.933,Directed
32,388,311.693,Directed
32,392,3215.534,Directed
32,398,489.834,Directed
32,400,1935.715,Directed
32,404,120.642,Directed
32,410,6191.636,Directed
32,414,207.238,Directed
32,417,190.464,Directed
32,422,25381.308,Directed
32,428,142.558,Directed
32,434,65.976,Directed
32,440,0.71,Directed
32,446,10.513,Directed
32,458,900.8100000000001,Directed
32,478,65.84,Directed
32,480,26.427,Directed
32,484,36236.312,Directed
32,490,2218.877,Directed
32,496,9.567,Directed
32,498,209.209,Directed
32,504,801.579,Directed
32,508,77.67,Directed
32,512,626.038,Directed
32,516,0.032,Directed
32,528,1351.672,Directed
32,554,1681.265,Directed
32,558,8986.088,Directed
32,562,4.997,Directed
32,579,179.96300000000002,Directed
32,586,4290.992,Directed
32,591,15435.583,Directed
32,600,52200.678,Directed
32,604,38667.307,Directed
32,608,2495.611,Directed
32,616,44.542,Directed
32,620,6.889,Directed
32,634,437.593,Directed
32,642,54.223,Directed
32,643,24782.722999999998,Directed
32,659,3.6700000000000004,Directed
32,670,5.905,Directed
32,682,1018.835,Directed
32,688,12.762,Directed
32,699,145.064,Directed
32,702,327.505,Directed
32,704,9297.797999999999,Directed
32,705,131.795,Directed
32,710,2362.506,Directed
32,724,1023.58,Directed
32,752,3.153,Directed
32,757,402.731,Directed
32,760,18.634,Directed
32,764,17533.697,Directed
32,768,2032.79,Directed
32,780,756.647,Directed
32,784,2435.9390000000003,Directed
32,788,3098.331,Directed
32,792,4603.466,Directed
32,795,96.564,Directed
32,800,33.545,Directed
32,804,1580.701,Directed
32,818,18.786,Directed
32,826,2496.9629999999997,Directed
32,842,30815.476000000002,Directed
32,858,64111.123,Directed
32,860,185.258,Directed
32,862,166611.485,Directed
32,887,224.142,Directed
32,894,489.49,Directed
36,4,9.06,Directed
36,8,234.928,Directed
36,12,326.467,Directed
36,16,15.808,Directed
36,24,6.711,Directed
36,28,3.312,Directed
36,31,289.746,Directed
36,32,1554.404,Directed
36,40,2161.585,Directed
36,44,0.94,Directed
36,48,2050.346,Directed
36,50,1160.983,Directed
36,51,62.319,Directed
36,52,667.735,Directed
36,56,13915.457999999999,Directed
36,64,7.888,Directed
36,68,89.91399999999999,Directed
36,70,174.73,Directed
36,72,53.52,Directed
36,76,8089.335,Directed
36,84,9.521,Directed
36,90,1325.447,Directed
36,96,557.769,Directed
36,100,2372.9010000000003,Directed
36,104,3370.127,Directed
36,112,670.934,Directed
36,116,998.54,Directed
36,120,7.088,Directed
36,124,34100.862,Directed
36,136,25.252,Directed
36,140,6.073,Directed
36,144,3299.786,Directed
36,152,3455.211,Directed
36,156,751389.558,Directed
36,162,432.04300000000006,Directed
36,166,7.223,Directed
36,170,1668.68,Directed
36,180,8.492,Directed
