Source,Target,Weight,Type
4,40,419.693,Directed
4,56,0.114,Directed
4,124,0.027999999999999997,Directed
4,144,0.046,Directed
4,251,1.52,Directed
4,262,16.543,Directed
4,276,0.646,Directed
4,348,0.47400000000000003,Directed
4,372,0.34600000000000003,Directed
4,410,0.203,Directed
4,418,0.211,Directed
4,508,29.926000000000002,Directed
4,524,0.022,Directed
4,528,0.546,Directed
4,554,1.8,Directed
4,586,0.101,Directed
4,686,4.917,Directed
4,702,0.613,Directed
4,705,0.503,Directed
4,710,0.298,Directed
4,724,471.298,Directed
4,757,0.356,Directed
4,792,0.014,Directed
8,40,0.842,Directed
8,56,1.333,Directed
8,70,2.645,Directed
8,100,0.724,Directed
8,124,0.137,Directed
8,196,0.08,Directed
8,203,1.21,Directed
8,208,0.001,Directed
8,214,1.14,Directed
8,222,1.254,Directed
8,246,0.012,Directed
8,251,0.137,Directed
8,276,4.389,Directed
8,300,0.355,Directed
8,320,0.002,Directed
8,372,30.311,Directed
8,380,524.735,Directed
8,428,0.258,Directed
8,508,0.047,Directed
8,512,0.013,Directed
8,528,935.774,Directed
8,562,0.167,Directed
8,591,308.75,Directed
8,616,0.238,Directed
8,634,97.427,Directed
8,642,56.736999999999995,Directed
8,686,18.058,Directed
8,688,1290.534,Directed
8,703,0.002,Directed
8,705,27.011,Directed
8,724,0.077,Directed
8,757,1.091,Directed
8,788,66.626,Directed
8,792,0.017,Directed
8,800,197.203,Directed
8,807,219.931,Directed
8,842,30.224,Directed
8,854,79.81700000000001,Directed
12,40,0.098,Directed
12,56,0.645,Directed
12,120,14.830000000000002,Directed
12,124,4.1209999999999996,Directed
12,204,0.344,Directed
12,208,0.25,Directed
12,214,3.814,Directed
12,251,134.792,Directed
12,262,51.852,Directed
12,268,59.268,Directed
12,276,3.662,Directed
12,348,165.768,Directed
12,360,1.677,Directed
12,372,0.6990000000000001,Directed
12,380,19.023,Directed
12,384,249.31799999999998,Directed
12,400,53.11,Directed
12,410,0.02,Directed
12,450,1.637,Directed
12,478,152.138,Directed
12,504,105.083,Directed
12,528,265.51599999999996,Directed
12,562,32.562,Directed
12,616,435.419,Directed
12,620,0.084,Directed
12,682,570.281,Directed
12,686,93.339,Directed
12,699,0.057,Directed
12,702,17.93,Directed
12,704,1244.16,Directed
12,710,0.062,Directed
12,724,0.098,Directed
12,757,0.039,Directed
12,780,1.118,Directed
12,784,110.546,Directed
12,788,119.432,Directed
12,792,1.808,Directed
12,818,0.006,Directed
12,854,94.902,Directed
12,858,16.5,Directed
16,124,0.274,Directed
16,242,0.241,Directed
16,372,6646.511,Directed
16,404,79.773,Directed
16,480,4.523,Directed
16,562,3.188,Directed
16,598,0.243,Directed
16,646,0.29,Directed
16,882,1.53,Directed
20,8,0.112,Directed
20,28,0.23,Directed
20,32,6.743,Directed
20,56,1.273,Directed
20,76,0.282,Directed
