Source,Target,Weight,Type
4,24,0.198,Directed
4,96,8.467,Directed
4,120,43.435,Directed
4,124,0.139,Directed
4,144,0.005,Directed
4,214,3.848,Directed
4,251,9.222,Directed
4,258,0.035,Directed
4,276,3.711,Directed
4,372,0.021,Directed
4,392,3.138,Directed
4,404,0.07200000000000001,Directed
4,418,1.244,Directed
4,466,0.636,Directed
4,524,0.021,Directed
4,682,0.321,Directed
4,699,150.54399999999998,Directed
4,724,331.373,Directed
4,757,0.356,Directed
4,762,0.469,Directed
4,826,14.44,Directed
4,860,4.083,Directed
8,40,0.555,Directed
8,56,0.005,Directed
8,120,3.741,Directed
8,124,19.666,Directed
8,178,50.653000000000006,Directed
8,188,23.802,Directed
8,214,4.079,Directed
8,222,129.06,Directed
8,251,0.112,Directed
8,276,0.638,Directed
8,300,13.602,Directed
8,348,0.061,Directed
8,380,552.3100000000001,Directed
8,528,238.476,Directed
8,562,33.642,Directed
8,591,348.426,Directed
8,616,0.64,Directed
8,634,36.203,Directed
8,642,19.884999999999998,Directed
8,686,8.619,Directed
8,688,200.22,Directed
8,705,21.225,Directed
8,716,78.323,Directed
8,724,0.911,Directed
8,757,0.065,Directed
8,792,2.583,Directed
8,800,148.526,Directed
8,807,177.075,Directed
8,826,13.751999999999999,Directed
8,854,6.999,Directed
12,56,30.383,Directed
12,120,14.027999999999999,Directed
12,124,0.791,Directed
12,214,6.87,Directed
12,251,65.68,Directed
12,266,19.898,Directed
12,268,59.191,Directed
12,276,2.954,Directed
12,372,10.331,Directed
12,384,172.69899999999998,Directed
12,400,65.599,Directed
12,410,0.20299999999999999,Directed
12,478,2.316,Directed
12,504,108.082,Directed
12,528,0.233,Directed
12,554,0.189,Directed
12,562,23.678,Directed
12,616,236.663,Directed
12,682,580.047,Directed
12,686,17.199,Directed
12,699,0.001,Directed
12,702,0.026,Directed
12,704,52.892,Directed
12,710,182.293,Directed
12,716,1.498,Directed
12,724,0.068,Directed
12,757,5.1209999999999996,Directed
12,764,0.113,Directed
12,780,4.792,Directed
12,788,47.498,Directed
12,792,0.189,Directed
12,818,0.026,Directed
12,854,41.596000000000004,Directed
12,858,31.815,Directed
16,144,0.135,Directed
16,203,2.493,Directed
16,251,0.001,Directed
16,404,73.503,Directed
16,524,2.94,Directed
20,32,0.14900000000000002,Directed
20,40,0.251,Directed
20,56,0.303,Directed
20,76,0.625,Directed
20,140,2.61,Directed
20,144,0.005,Directed
20,152,0.661,Directed
20,204,195.992,Directed
20,208,0.573,Directed
20,222,431.229,Directed
20,231,165.667,Directed
20,233,0.118,Directed
20,251,285.12199999999996,Directed
20,276,1.025,Directed
20,344,0.165,Directed
20,372,0.607,Directed
20,380,0.425,Directed
20,470,0.868,Directed
20,484,0.961,Directed
20,504,0.825,Directed
20,528,0.572,Directed
20,562,347.559,Directed
20,566,14.075,Directed
20,579,0.37,Directed
20,598,0.192,Directed
20,604,0.266,Directed
20,616,16.271,Directed
20,634,0.453,Directed
20,642,0.001,Directed
20,643,0.319,Directed
20,690,0.038,Directed
20,724,0.669,Directed
20,748,0.513,Directed
20,752,0.66,Directed
20,757,1.711,Directed
20,826,3.329,Directed
20,842,3.962,Directed
24,56,0.101,Directed
24,70,6.774,Directed
24,72,0.095,Directed
24,76,0.112,Directed
24,140,0.008,Directed
24,180,0.062,Directed
24,192,15.01,Directed
24,226,32.316,Directed
24,251,0.492,Directed
24,276,0.074,Directed
24,380,0.633,Directed
24,470,0.372,Directed
24,516,14.208,Directed
24,528,7.428999999999999,Directed
24,591,2.58,Directed
