Source,Target,Weight,Type
4,96,0.173,Directed
4,104,31.554,Directed
4,124,0.035,Directed
4,196,0.195,Directed
4,208,0.001,Directed
4,251,0.272,Directed
4,270,1.326,Directed
4,276,0.065,Directed
4,516,1.467,Directed
4,524,0.082,Directed
4,616,0.024,Directed
4,686,44.838,Directed
4,702,0.77,Directed
4,705,0.156,Directed
4,710,0.004,Directed
4,724,14.781,Directed
4,757,0.016,Directed
4,764,0.015,Directed
4,784,0.372,Directed
8,40,0.91,Directed
8,56,3.347,Directed
8,70,4.355,Directed
8,100,2.501,Directed
8,124,0.001,Directed
8,196,0.159,Directed
8,203,0.004,Directed
8,208,1.868,Directed
8,218,179.628,Directed
8,222,22.12,Directed
8,246,0.001,Directed
8,251,2.704,Directed
8,276,7.391,Directed
8,300,2.496,Directed
8,348,0.011,Directed
8,372,0.237,Directed
8,380,1730.2310000000002,Directed
8,384,6.479,Directed
8,410,38.585,Directed
8,440,0.14,Directed
8,470,0.205,Directed
8,508,110.662,Directed
8,528,24.078,Directed
8,562,9.537999999999998,Directed
8,616,1.234,Directed
8,634,38.423,Directed
8,642,54.023,Directed
8,686,50.003,Directed
8,699,81.36,Directed
8,703,0.011,Directed
8,705,0.043,Directed
8,757,0.215,Directed
8,792,154.04799999999997,Directed
8,800,39.383,Directed
8,807,282.202,Directed
8,826,2.388,Directed
8,842,9.565,Directed
12,24,0.073,Directed
12,40,0.563,Directed
12,56,0.177,Directed
12,120,49.749,Directed
12,124,0.607,Directed
12,208,0.488,Directed
12,233,0.001,Directed
12,246,0.001,Directed
12,251,95.023,Directed
12,276,0.367,Directed
12,348,0.011,Directed
12,372,2.049,Directed
12,380,6.822,Directed
12,384,143.269,Directed
12,400,38.009,Directed
12,410,0.14600000000000002,Directed
12,442,0.005,Directed
12,478,449.853,Directed
12,504,58.272,Directed
12,516,0.144,Directed
12,528,123.033,Directed
12,562,146.923,Directed
12,682,543.0600000000001,Directed
12,686,335.429,Directed
12,699,0.249,Directed
12,702,0.11,Directed
12,704,17.71,Directed
12,705,0.405,Directed
12,710,0.047,Directed
12,724,0.28,Directed
12,757,0.49200000000000005,Directed
12,764,0.018,Directed
12,788,0.026,Directed
12,792,0.06099999999999999,Directed
12,818,0.029,Directed
12,826,120.771,Directed
12,842,9.307,Directed
12,854,5.271,Directed
12,858,35.2,Directed
16,222,165.932,Directed
16,404,91.51,Directed
16,410,0.104,Directed
16,414,424.2,Directed
16,705,0.246,Directed
16,826,433.582,Directed
16,882,0.504,Directed
20,40,0.095,Directed
20,56,1.025,Directed
20,100,0.248,Directed
20,124,0.489,Directed
20,144,0.081,Directed
20,170,0.111,Directed
20,191,0.291,Directed
20,208,0.019,Directed
20,222,185.00300000000001,Directed
20,251,796.095,Directed
20,262,12.433,Directed
20,276,1.184,Directed
20,288,0.069,Directed
20,348,0.1,Directed
20,372,0.279,Directed
20,376,0.522,Directed
20,380,1.878,Directed
20,392,0.271,Directed
20,428,0.063,Directed
20,440,0.091,Directed
20,470,0.177,Directed
20,484,1.17,Directed
20,508,0.184,Directed
20,528,2.02,Directed
20,562,32.176,Directed
20,598,2.751,Directed
20,604,0.68,Directed
20,616,8.029,Directed
20,634,1.326,Directed
20,642,0.186,Directed
20,682,0.133,Directed
20,705,12.082,Directed
20,710,0.002,Directed
20,724,2.242,Directed
20,752,0.608,Directed
20,757,0.915,Directed
20,784,0.091,Directed
20,826,3.319,Directed
24,56,0.15000000000000002,Directed
24,76,0.021,Directed
24,178,0.222,Directed
24,180,18.657,Directed
24,192,238.497,Directed
24,231,0.798,Directed
24,251,2.27,Directed
24,380,0.131,Directed
24,398,0.013,Directed
24,404,0.044,Directed
24,414,2182.165,Directed
24,508,0.087,Directed
24,516,0.06,Directed
24,528,0.056,Directed
24,566,2.262,Directed
24,620,22.017,Directed
24,634,0.094,Directed
24,678,0.115,Directed
24,686,0.006,Directed
24,702,0.021,Directed
24,710,0.7,Directed
24,724,0.161,Directed
24,757,0.015,Directed
24,784,0.625,Directed
24,792,0.136,Directed
24,826,0.1,Directed
24,842,0.18300000000000002,Directed
28,56,0.155,Directed
28,92,56.198,Directed
28,108,0.113,Directed
28,120,8.843,Directed
28,124,0.005,Directed
28,144,0.056,Directed
28,180,17.852,Directed
28,192,0.942,Directed
28,212,8.991999999999999,Directed
28,251,0.079,Directed
28,266,49.999,Directed
28,308,1.866,Directed
28,384,1.542,Directed
28,462,0.392,Directed
28,500,44.975,Directed
28,533,0.02,Directed
28,562,0.149,Directed
28,659,12.412,Directed
28,660,11.59,Directed
28,670,2.368,Directed
28,686,20.629,Directed
28,710,1.107,Directed
28,780,6.7989999999999995,Directed
28,784,13.097,Directed
28,826,22.172,Directed
28,842,3.03,Directed
31,24,0.053,Directed
31,112,24.6,Directed
31,196,34.066,Directed
31,208,3.335,Directed
31,268,379.148,Directed
31,276,0.362,Directed
31,344,3.575,Directed
31,384,1.285,Directed
31,398,9.639,Directed
31,410,0.069,Directed
31,417,0.005,Directed
31,428,324.642,Directed
31,442,0.275,Directed
31,498,850.475,Directed
31,512,14.304,Directed
31,528,39.345,Directed
31,579,0.198,Directed
31,643,106.659,Directed
31,699,18.918,Directed
31,757,507.165,Directed
31,792,220.777,Directed
31,804,44.542,Directed
31,860,62.347,Directed
32,24,1607.9470000000001,Directed
32,28,28.096,Directed
32,31,2058.19,Directed
32,36,2565.024,Directed
32,40,1472.5240000000001,Directed
32,48,343.01300000000003,Directed
32,51,0.252,Directed
32,52,2.4899999999999998,Directed
32,56,209.708,Directed
32,68,25500.054,Directed
32,70,156.189,Directed
32,72,7.36,Directed
32,76,247800.42,Directed
32,84,133.93200000000002,Directed
32,96,0.17,Directed
32,100,12.767,Directed
32,104,438.619,Directed
32,116,34.486,Directed
32,120,105.15299999999999,Directed
32,124,6759.151,Directed
32,144,3181.341,Directed
32,152,51981.609,Directed
32,156,90170.825,Directed
32,170,46253.502,Directed
32,178,3.175,Directed
32,188,17037.496,Directed
32,191,0.142,Directed
32,192,528.065,Directed
32,196,0.011,Directed
32,203,25.32,Directed
32,204,938.013,Directed
32,208,3.187,Directed
32,214,25387.030000000002,Directed
32,218,55405.421,Directed
32,222,22643.510000000002,Directed
32,233,0.001,Directed
32,246,239.31199999999998,Directed
32,251,26143.538,Directed
32,258,1.023,Directed
32,262,2.363,Directed
32,266,1345.281,Directed
32,268,5301.583,Directed
32,276,3899.373,Directed
32,288,2.253,Directed
32,300,165.889,Directed
32,320,54595.28,Directed
32,328,46.522999999999996,Directed
32,340,2506.149,Directed
32,344,104.56,Directed
32,348,3.635,Directed
32,360,14147.317000000001,Directed
32,364,21.698999999999998,Directed
32,368,2329.503,Directed
32,372,65.902,Directed
32,376,60.0,Directed
32,380,4301.045,Directed
32,384,7191.038,Directed
32,388,1946.942,Directed
32,392,2354.596,Directed
32,398,1933.298,Directed
32,400,1502.079,Directed
32,404,952.203,Directed
32,410,25884.847,Directed
32,414,722.01,Directed
32,417,269.309,Directed
32,422,11140.984,Directed
32,428,240.143,Directed
32,446,2.767,Directed
32,458,2148.593,Directed
32,462,0.714,Directed
32,466,0.574,Directed
32,470,1.187,Directed
32,480,7.311,Directed
32,484,47116.338,Directed
32,490,451.988,Directed
32,496,199.738,Directed
32,498,127.203,Directed
32,504,4257.570999999999,Directed
32,508,90.822,Directed
32,512,675.462,Directed
32,516,11.732,Directed
32,528,301.955,Directed
32,554,1545.935,Directed
32,558,12730.469,Directed
32,562,0.993,Directed
32,566,61.835,Directed
32,579,17.25,Directed
32,586,3004.45,Directed
32,591,12672.11,Directed
32,600,67429.316,Directed
32,604,48691.797,Directed
32,608,5664.634,Directed
32,616,165.671,Directed
32,620,0.613,Directed
32,634,1239.321,Directed
32,642,65.276,Directed
32,643,880.7719999999999,Directed
32,670,30.493,Directed
32,682,964.6940000000001,Directed
32,688,1.406,Directed
32,699,1106.383,Directed
32,702,81.09800000000001,Directed
