Source,Target,Weight,Type
4,36,2.362,Directed
4,56,0.023,Directed
4,96,3.3,Directed
4,124,23.384999999999998,Directed
4,251,0.29600000000000004,Directed
4,276,3.511,Directed
4,308,0.508,Directed
4,372,1.4080000000000001,Directed
4,404,0.033,Directed
4,410,0.7,Directed
4,500,0.43399999999999994,Directed
4,528,0.182,Directed
4,554,0.479,Directed
4,682,73.479,Directed
4,699,11.791,Directed
4,702,0.258,Directed
4,757,158.885,Directed
4,826,15.322,Directed
4,854,0.28,Directed
4,860,5.942,Directed
8,40,0.178,Directed
8,56,0.081,Directed
8,70,8.196,Directed
8,124,16.704,Directed
8,191,3.018,Directed
8,196,0.307,Directed
8,203,0.02,Directed
8,208,0.033,Directed
8,246,0.281,Directed
8,251,5.217999999999999,Directed
8,276,11.435,Directed
8,300,6.728,Directed
8,372,1.7249999999999999,Directed
8,380,3549.113,Directed
8,384,3.084,Directed
8,410,548.877,Directed
8,414,7.032,Directed
8,440,8.879,Directed
8,442,0.009,Directed
8,450,1.183,Directed
8,470,0.049,Directed
8,508,147.799,Directed
8,528,874.153,Directed
8,579,0.276,Directed
8,616,2.542,Directed
8,634,29.898,Directed
8,682,32.573,Directed
8,686,223.019,Directed
8,688,529.349,Directed
8,703,0.019,Directed
8,710,0.085,Directed
8,724,0.162,Directed
8,757,0.21200000000000002,Directed
8,792,1314.231,Directed
8,800,105.24,Directed
8,807,575.842,Directed
8,854,7.488,Directed
12,32,0.528,Directed
12,40,0.965,Directed
12,56,0.623,Directed
12,116,9.695,Directed
12,124,0.8260000000000001,Directed
12,196,0.001,Directed
12,203,0.119,Directed
12,204,0.088,Directed
12,208,2.567,Directed
12,251,77.08500000000001,Directed
12,276,0.48400000000000004,Directed
12,320,1.486,Directed
12,348,0.019,Directed
12,360,0.019,Directed
12,372,0.909,Directed
12,380,20.059,Directed
12,384,304.89300000000003,Directed
12,410,0.082,Directed
12,440,0.004,Directed
12,450,107.229,Directed
12,478,0.613,Directed
12,504,0.831,Directed
12,528,0.048,Directed
12,620,0.147,Directed
12,682,18883.449,Directed
12,686,585.863,Directed
12,699,0.621,Directed
12,702,0.011,Directed
12,710,2953.723,Directed
12,724,0.298,Directed
12,757,0.156,Directed
12,764,0.047,Directed
12,788,403.795,Directed
12,792,0.005,Directed
12,800,0.185,Directed
12,854,81.642,Directed
12,858,33.0,Directed
16,100,45.798,Directed
16,124,0.20400000000000001,Directed
16,372,0.067,Directed
16,404,100.112,Directed
16,554,0.075,Directed
16,686,49.333,Directed
16,882,0.312,Directed
20,24,0.177,Directed
20,40,0.125,Directed
20,100,0.771,Directed
20,124,2.546,Directed
20,188,4.894,Directed
20,222,2187.615,Directed
20,251,0.022,Directed
20,340,0.021,Directed
20,372,0.303,Directed
20,384,5.268,Directed
20,470,0.031,Directed
20,724,39.557,Directed
20,752,0.852,Directed
24,56,0.079,Directed
24,76,0.28200000000000003,Directed
24,124,0.007,Directed
24,156,0.021,Directed
24,178,14.243,Directed
24,180,0.06,Directed
24,192,1.183,Directed
24,196,0.004,Directed
24,251,2.194,Directed
24,372,0.123,Directed
24,404,0.088,Directed
24,484,0.015,Directed
24,504,0.07200000000000001,Directed
24,508,96.96,Directed
