Source,Target,Weight,Type
4,36,2.15,Directed
4,56,0.118,Directed
4,120,0.806,Directed
4,124,0.030000000000000002,Directed
4,218,48.205,Directed
4,276,11.713,Directed
4,724,0.109,Directed
4,764,0.165,Directed
4,792,0.815,Directed
8,100,5.783,Directed
8,124,0.6809999999999999,Directed
8,152,95.687,Directed
8,251,0.498,Directed
8,276,7.699,Directed
8,380,200.664,Directed
8,442,0.01,Directed
8,600,734.605,Directed
8,616,4.911,Directed
8,634,14.117,Directed
8,686,15.331,Directed
8,688,54.179,Directed
8,724,0.075,Directed
8,752,1.055,Directed
8,757,8.317,Directed
12,56,864.442,Directed
12,124,0.099,Directed
12,156,0.074,Directed
12,204,0.082,Directed
12,208,0.62,Directed
12,214,28.031,Directed
12,246,0.115,Directed
12,251,241.479,Directed
12,276,0.808,Directed
12,344,0.01,Directed
12,372,92.728,Directed
12,380,0.066,Directed
12,434,750.313,Directed
12,442,0.389,Directed
12,466,81.527,Directed
12,478,179.316,Directed
12,528,0.667,Directed
12,579,0.611,Directed
12,616,17.082,Directed
12,724,0.54,Directed
12,757,0.397,Directed
12,784,11.775,Directed
12,826,37.944,Directed
12,842,0.09699999999999999,Directed
16,104,1439.994,Directed
20,304,1.712,Directed
20,384,1.012,Directed
20,724,33.132,Directed
20,757,0.079,Directed
24,152,0.453,Directed
24,156,67.432,Directed
24,180,0.433,Directed
24,251,0.09,Directed
24,620,3.0100000000000002,Directed
24,710,0.078,Directed
24,724,20.131,Directed
24,826,1.263,Directed
28,208,0.052,Directed
28,212,18.375,Directed
28,308,0.8959999999999999,Directed
28,500,27.137,Directed
28,659,0.839,Directed
28,724,0.049,Directed
28,752,0.423,Directed
28,780,0.115,Directed
31,40,347.771,Directed
31,124,3.36,Directed
31,276,5.7669999999999995,Directed
31,348,12.96,Directed
31,398,0.328,Directed
31,498,22.95,Directed
31,724,4.022,Directed
31,784,65.645,Directed
31,792,28.848000000000003,Directed
31,826,0.02,Directed
32,12,6637.937,Directed
32,31,1310.9950000000001,Directed
32,36,8.562999999999999,Directed
32,40,6999.6849999999995,Directed
32,48,1492.72,Directed
32,50,458.103,Directed
32,56,24.274,Directed
32,68,15529.951000000001,Directed
32,76,97377.727,Directed
32,84,0.054,Directed
32,100,110.045,Directed
32,104,128.07,Directed
32,112,8.8,Directed
32,116,113.351,Directed
32,124,188.202,Directed
32,144,320.375,Directed
32,152,10848.967999999999,Directed
32,156,1186.874,Directed
32,170,45083.396,Directed
32,178,39.634,Directed
32,188,615.649,Directed
32,192,303.535,Directed
32,208,689.413,Directed
32,214,6245.241,Directed
32,218,14214.249,Directed
32,222,34.159,Directed
32,246,557.635,Directed
32,251,82046.834,Directed
32,266,39.666,Directed
32,268,1399.6709999999998,Directed
32,275,1.567,Directed
32,276,567.621,Directed
32,300,36.614,Directed
32,320,2200.529,Directed
32,324,33.256,Directed
32,328,1.012,Directed
32,332,182.65,Directed
32,340,621.818,Directed
32,344,679.4,Directed
32,360,2460.457,Directed
32,364,1172.728,Directed
32,368,26.68,Directed
32,372,12.254,Directed
32,376,235.013,Directed
32,380,339.32900000000006,Directed
32,384,1477.8169999999998,Directed
32,392,301.394,Directed
32,398,2.849,Directed
32,400,317.592,Directed
32,404,193.518,Directed
32,410,21136.29,Directed
32,414,119.193,Directed
32,418,1.72,Directed
32,422,3405.737,Directed
32,434,65.976,Directed
32,440,9.649999999999999,Directed
32,458,338.398,Directed
32,478,4.248,Directed
32,484,22951.826999999997,Directed
32,490,3041.3959999999997,Directed
32,496,62.799,Directed
32,504,2854.998,Directed
32,508,38.775999999999996,Directed
32,512,210.13,Directed
32,528,61.463,Directed
32,554,1394.351,Directed
32,558,730.715,Directed
32,579,0.325,Directed
32,586,6606.177,Directed
32,591,3928.064,Directed
32,600,43243.821,Directed
32,604,5374.339,Directed
32,608,228.39000000000001,Directed
32,616,95.41399999999999,Directed
32,620,13.636,Directed
32,634,276.882,Directed
32,642,0.337,Directed
32,643,67729.355,Directed
32,682,581.85,Directed
32,688,0.108,Directed
32,699,1302.451,Directed
32,702,0.007,Directed
32,704,27347.791,Directed
32,705,5.977,Directed
32,710,5792.057,Directed
32,724,516.172,Directed
32,752,5.234,Directed
32,757,1494.99,Directed
32,760,16.948,Directed
32,764,19746.767,Directed
32,768,2.425,Directed
32,780,98.72,Directed
32,784,716.316,Directed
32,788,544.116,Directed
32,792,973.831,Directed
32,800,20.23,Directed
32,804,8443.880000000001,Directed
32,826,1479.751,Directed
32,834,12.15,Directed
32,842,19822.688,Directed
32,858,45908.066999999995,Directed
32,860,92.023,Directed
32,862,3963.534,Directed
32,887,65.365,Directed
32,894,421.982,Directed
36,12,19540.853,Directed
36,24,6.711,Directed
36,31,68.026,Directed
36,32,4729.904,Directed
36,40,5712.157999999999,Directed
36,48,2670.736,Directed
36,50,16.68,Directed
36,51,127.577,Directed
36,56,3876.306,Directed
36,64,21.045,Directed
36,68,341.43899999999996,Directed
36,70,7.652,Directed
36,72,53.449,Directed
36,76,5755.642,Directed
36,90,55.565,Directed
36,96,387.206,Directed
36,100,3976.285,Directed
36,104,89.19600000000001,Directed
36,112,4377.567,Directed
36,116,20.138,Directed
36,120,0.074,Directed
36,124,13080.237000000001,Directed
36,132,408.757,Directed
36,136,0.973,Directed
36,140,0.02,Directed
36,144,1018.792,Directed
36,152,1177.67,Directed
36,156,78456.65,Directed
36,162,202.97400000000002,Directed
36,166,6.942,Directed
36,170,1574.204,Directed
36,188,16.321,Directed
36,191,31.064,Directed
36,192,124.96600000000001,Directed
36,203,1177.219,Directed
36,208,1118.397,Directed
36,214,31.935000000000002,Directed
36,218,438.313,Directed
36,222,724.9110000000001,Directed
36,231,128.33599999999998,Directed
36,233,407.312,Directed
36,242,1087.38,Directed
36,246,512.118,Directed
36,251,43527.79,Directed
36,258,34.015,Directed
36,266,4.236,Directed
36,268,4.58,Directed
36,275,0.375,Directed
36,276,628723.567,Directed
36,288,0.739,Directed
36,296,24.948,Directed
36,300,41.62,Directed
36,316,7.375,Directed
36,320,13.628,Directed
36,340,10.607,Directed
36,344,45249.574,Directed
36,348,132.567,Directed
36,352,15.113999999999999,Directed
36,360,8438.488,Directed
36,364,6890.553,Directed
36,368,35.565,Directed
36,372,5867.3550000000005,Directed
36,376,1522.388,Directed
36,380,2702.046,Directed
36,384,12.834999999999999,Directed
36,388,1.494,Directed
36,392,44037.25,Directed
36,400,394.504,Directed
36,404,11.409,Directed
36,410,67988.856,Directed
36,414,219.445,Directed
36,418,1830.582,Directed
36,422,170.203,Directed
36,426,0.001,Directed
36,434,37.007,Directed
36,440,75.923,Directed
36,442,0.388,Directed
36,446,820.6030000000001,Directed
36,450,8.212,Directed
36,454,34.739000000000004,Directed
36,458,14201.857,Directed
36,462,0.056,Directed
36,470,0.1,Directed
36,478,0.085,Directed
36,480,303.88300000000004,Directed
36,484,2899.574,Directed
36,490,31734.474,Directed
36,496,22.612000000000002,Directed
36,504,2630.383,Directed
36,512,1118.915,Directed
36,516,13.279,Directed
36,520,116.81700000000001,Directed
36,524,45.525,Directed
36,528,44787.797,Directed
36,531,12.916,Directed
36,540,3575.179,Directed
36,548,48.415,Directed
36,554,92644.36,Directed
36,558,74.789,Directed
36,574,13.027000000000001,Directed
36,579,163.973,Directed
36,584,33.654,Directed
36,585,14.061,Directed
36,586,26.787,Directed
36,591,0.893,Directed
36,598,3557.636,Directed
36,600,85.79599999999999,Directed
36,604,903.205,Directed
36,608,3332.324,Directed
36,616,9511.876,Directed
36,620,0.883,Directed
36,626,165.861,Directed
36,634,2229.777,Directed
36,642,13.143,Directed
36,643,7323.432999999999,Directed
36,646,0.037000000000000005,Directed
36,682,4154.28,Directed
36,686,7.334,Directed
36,688,165.28,Directed
36,699,28163.769,Directed
36,702,13294.162,Directed
36,703,718.988,Directed
36,704,782.473,Directed
36,705,50.86,Directed
36,710,9840.319,Directed
36,716,17.878,Directed
36,724,4612.298,Directed
36,729,155.178,Directed
36,748,3.109,Directed
36,752,136.514,Directed
36,757,29459.556,Directed
36,762,11.174,Directed
36,764,8506.683,Directed
36,776,25.463,Directed
36,780,355.874,Directed
36,784,3367.071,Directed
36,788,3364.057,Directed
36,792,2098.317,Directed
36,800,0.292,Directed
36,804,3683.29,Directed
36,807,102.682,Directed
36,818,3465.602,Directed
36,826,187461.709,Directed
36,834,12.705,Directed
36,842,2851472.256,Directed
36,854,14.151,Directed
36,858,373.038,Directed
36,882,113.60199999999999,Directed
36,894,27.372,Directed
40,4,16.716,Directed
40,8,2774.966,Directed
40,12,87893.641,Directed
40,24,184.851,Directed
40,31,9281.17,Directed
40,32,39174.029,Directed
40,36,37152.465000000004,Directed
40,48,2793.903,Directed
40,50,2398.2259999999997,Directed
40,51,3085.264,Directed
40,52,196.523,Directed
40,56,645196.116,Directed
40,64,0.162,Directed
40,68,11073.037999999999,Directed
40,70,8634.685,Directed
40,72,34.367000000000004,Directed
40,76,368266.074,Directed
40,84,58.293,Directed
40,100,15142.176,Directed
40,104,37.052,Directed
40,108,0.075,Directed
40,112,29216.299,Directed
40,120,3.8850000000000002,Directed
40,124,338729.582,Directed
40,132,3.992,Directed
40,136,5281.271,Directed
40,144,13219.426,Directed
40,148,0.165,Directed
40,152,28993.405,Directed
40,156,956820.87,Directed
40,170,75697.349,Directed
40,180,21.291,Directed
40,188,8122.45,Directed
40,191,51610.988,Directed
40,192,6419.224,Directed
40,196,249.98700000000002,Directed
40,203,128723.052,Directed
40,208,70429.126,Directed
40,212,472.68399999999997,Directed
40,214,4849.425,Directed
40,218,22280.154,Directed
40,222,7417.595,Directed
40,231,117.452,Directed
40,233,32349.629,Directed
40,246,39006.43,Directed
40,251,734717.856,Directed
40,258,24.21,Directed
40,262,34.749,Directed
40,266,16.216,Directed
40,268,13697.071,Directed
40,275,2714.565,Directed
40,276,2349399.461,Directed
40,288,10.612,Directed
40,300,55334.985,Directed
40,320,4913.681,Directed
40,324,4.634,Directed
40,328,145.982,Directed
40,332,121.78,Directed
40,340,7821.6230000000005,Directed
40,344,34491.893,Directed
40,348,87416.504,Directed
40,352,46.162,Directed
40,360,37069.799,Directed
40,364,80817.934,Directed
40,368,27658.689,Directed
40,372,26808.329999999998,Directed
40,376,22370.172000000002,Directed
40,380,1226848.81,Directed
40,384,333.06399999999996,Directed
40,388,17.773,Directed
40,392,97694.132,Directed
40,398,91812.409,Directed
40,400,1637.6989999999998,Directed
40,404,9.306,Directed
40,408,6.74,Directed
40,410,77433.08,Directed
40,414,10090.224,Directed
40,417,2253.007,Directed
40,422,31109.96,Directed
40,428,8943.056,Directed
40,434,22295.678,Directed
40,440,35866.705,Directed
40,442,838.6790000000001,Directed
40,446,532.448,Directed
40,450,45.79600000000001,Directed
40,454,0.066,Directed
40,458,8770.904,Directed
40,466,59.594,Directed
40,470,2983.0119999999997,Directed
40,478,7.795,Directed
40,480,184.518,Directed
40,484,136652.354,Directed
40,490,33604.311,Directed
40,496,3368.509,Directed
40,498,1865.853,Directed
40,499,1716.703,Directed
40,504,6400.866,Directed
40,508,28.197,Directed
40,512,5749.156,Directed
40,516,121.812,Directed
40,524,1892.693,Directed
40,528,181401.082,Directed
40,531,919.391,Directed
40,554,5134.97,Directed
40,558,903.752,Directed
40,562,0.224,Directed
40,566,31.597,Directed
40,579,45148.931,Directed
40,586,1245.9279999999999,Directed
40,591,10043.021999999999,Directed
40,598,0.727,Directed
40,600,6973.411,Directed
40,604,25557.293999999998,Directed
40,608,2202.886,Directed
40,616,485794.857,Directed
40,620,41734.501,Directed
40,634,9654.104,Directed
40,642,77154.019,Directed
40,643,729411.15,Directed
40,646,61.571999999999996,Directed
40,674,12.993,Directed
40,678,4.808,Directed
40,682,201204.255,Directed
40,686,7.795,Directed
40,688,36054.687,Directed
40,699,97139.118,Directed
40,702,10955.934000000001,Directed
40,703,35880.376,Directed
40,704,49580.346,Directed
40,705,142398.736,Directed
40,710,16192.134,Directed
