Source,Target,Weight,Type
4,36,5.16,Directed
4,72,0.126,Directed
4,124,1.407,Directed
4,251,9.284,Directed
4,372,0.606,Directed
4,398,0.33,Directed
4,566,1.279,Directed
4,608,2.863,Directed
4,682,105.457,Directed
4,702,0.242,Directed
4,724,41.679,Directed
4,757,0.011,Directed
4,764,0.032,Directed
8,31,78.257,Directed
8,40,0.231,Directed
8,56,0.133,Directed
8,100,3.35,Directed
8,108,0.02,Directed
8,124,0.228,Directed
8,196,0.295,Directed
8,203,0.008,Directed
8,208,0.001,Directed
8,246,0.708,Directed
8,251,7.728,Directed
8,268,52.74,Directed
8,276,36.403999999999996,Directed
8,300,3.1369999999999996,Directed
8,348,0.064,Directed
8,372,0.179,Directed
8,380,3022.804,Directed
8,384,8.834,Directed
8,404,0.098,Directed
8,410,799.9200000000001,Directed
8,440,21.87,Directed
8,442,0.018,Directed
8,528,938.188,Directed
8,616,1.7,Directed
8,634,32.672,Directed
8,642,0.034,Directed
8,682,65.19,Directed
8,686,103.172,Directed
8,688,3829.879,Directed
8,703,0.014,Directed
8,757,1.1460000000000001,Directed
8,792,0.017,Directed
8,800,68.32,Directed
8,807,489.07,Directed
8,854,24.461,Directed
12,40,0.781,Directed
12,56,0.123,Directed
12,116,4.48,Directed
12,120,36.266999999999996,Directed
12,124,1.016,Directed
12,152,7.946,Directed
12,208,1.223,Directed
12,251,78.73899999999999,Directed
12,262,21.703,Directed
12,276,1.066,Directed
12,348,0.053,Directed
12,372,1.382,Directed
12,384,245.70999999999998,Directed
12,400,118.62599999999999,Directed
12,410,0.312,Directed
12,450,29.249,Directed
12,458,6.256,Directed
12,466,2.975,Directed
12,504,0.452,Directed
12,528,0.082,Directed
12,620,0.109,Directed
12,682,943.369,Directed
12,686,385.587,Directed
12,699,5.67,Directed
12,702,0.006,Directed
12,704,16.483,Directed
12,710,2.124,Directed
12,757,0.108,Directed
12,764,0.05,Directed
12,792,2663.277,Directed
12,854,8.762,Directed
12,858,16.5,Directed
16,124,0.002,Directed
16,270,8.679,Directed
16,384,0.043,Directed
16,404,58.832,Directed
