Source,Target,Weight,Type
4,40,6.127000000000001,Directed
4,104,9.6,Directed
4,124,0.058,Directed
4,208,0.069,Directed
4,214,157.291,Directed
4,218,11.032,Directed
4,258,1.145,Directed
4,288,6.628,Directed
4,340,10.847,Directed
4,360,0.22,Directed
4,376,34.0,Directed
4,384,0.176,Directed
4,414,0.731,Directed
4,470,0.665,Directed
4,508,0.589,Directed
4,524,0.036000000000000004,Directed
4,591,4.21,Directed
4,662,0.558,Directed
4,686,33.21,Directed
4,699,33.064,Directed
4,710,3.899,Directed
4,724,1081.094,Directed
4,757,7.51,Directed
4,762,33.864,Directed
4,784,0.135,Directed
4,792,26.02,Directed
4,826,3.1020000000000003,Directed
4,854,2.348,Directed
8,24,0.013,Directed
8,31,24.293999999999997,Directed
8,40,0.404,Directed
8,51,11.1,Directed
8,52,0.26,Directed
8,56,0.038,Directed
8,100,156.06,Directed
8,124,16.742,Directed
8,152,9.178,Directed
8,178,1.268,Directed
8,214,9.094,Directed
8,251,1835.0520000000001,Directed
8,276,2189.942,Directed
8,300,380.873,Directed
8,340,131.572,Directed
8,348,25.094,Directed
8,380,3524.658,Directed
8,384,304.102,Directed
8,417,0.057,Directed
8,466,31.468,Directed
8,508,384.565,Directed
8,528,1280.37,Directed
8,558,0.078,Directed
8,562,107.924,Directed
8,634,216.752,Directed
8,642,5.031,Directed
8,686,23.288,Directed
8,688,6133.032,Directed
8,705,32.444,Directed
8,724,0.112,Directed
8,757,539.8470000000001,Directed
8,762,0.033,Directed
8,792,422.407,Directed
8,800,3.564,Directed
8,807,274.913,Directed
8,826,14.347999999999999,Directed
12,24,0.207,Directed
12,32,7.2,Directed
12,36,6.402,Directed
12,40,0.198,Directed
12,56,493.03999999999996,Directed
12,112,1369.767,Directed
12,120,46.286,Directed
12,124,0.27799999999999997,Directed
12,132,129.233,Directed
12,148,0.084,Directed
12,178,9.481000000000002,Directed
12,204,9.272,Directed
12,214,299.545,Directed
12,251,7753.673,Directed
12,258,0.102,Directed
12,266,33.044,Directed
12,276,44.185,Directed
12,300,47.29600000000001,Directed
12,324,4.476,Directed
12,368,48.249,Directed
12,372,7.082,Directed
12,380,433.479,Directed
12,384,3204.781,Directed
12,400,547.703,Directed
12,410,0.523,Directed
12,422,165.466,Directed
12,434,1192.221,Directed
12,466,302.17499999999995,Directed
12,478,932.336,Directed
12,480,1.727,Directed
12,504,873.568,Directed
12,512,49.917,Directed
12,516,5.314,Directed
12,528,2588.576,Directed
12,562,25.68,Directed
12,616,1807.7859999999998,Directed
12,626,0.373,Directed
12,682,2983.506,Directed
12,686,238.626,Directed
12,688,0.014,Directed
12,699,2.037,Directed
12,704,120.965,Directed
12,710,519.656,Directed
12,724,0.573,Directed
12,729,0.08,Directed
12,752,0.022,Directed
12,757,35.11000000000001,Directed
12,768,1.267,Directed
12,784,2.7670000000000003,Directed
12,788,125.231,Directed
12,792,327.498,Directed
12,807,4.427,Directed
12,818,0.031,Directed
12,826,48.132,Directed
12,854,98.946,Directed
12,858,22.5,Directed
16,28,0.065,Directed
16,120,0.351,Directed
16,124,0.286,Directed
16,222,28.788,Directed
16,251,97.625,Directed
16,348,16.912,Directed
16,360,30.375,Directed
16,404,95.91499999999999,Directed
16,554,1.767,Directed
16,702,0.149,Directed
16,703,0.659,Directed
16,776,0.021,Directed
16,826,7.578,Directed
16,882,3.732,Directed
16,894,16.019000000000002,Directed
20,32,12.065,Directed
20,36,0.153,Directed
20,40,2.882,Directed
20,52,0.926,Directed
20,56,7.614,Directed
20,124,31.417,Directed
20,144,1.703,Directed
20,152,1.831,Directed
20,156,0.208,Directed
20,170,1.29,Directed
20,208,0.5479999999999999,Directed
20,214,0.178,Directed
20,222,448.399,Directed
20,231,0.02,Directed
20,233,0.017,Directed
20,242,11.611,Directed
20,246,0.344,Directed
20,251,9.283,Directed
20,268,0.532,Directed
20,276,20.54,Directed
20,300,0.186,Directed
20,328,1.217,Directed
20,360,32.328,Directed
20,372,1.92,Directed
20,376,0.478,Directed
20,380,2.512,Directed
20,384,29.269,Directed
20,470,0.477,Directed
20,484,3.158,Directed
20,498,1.165,Directed
20,508,34.202,Directed
20,516,10.81,Directed
20,528,4.742,Directed
20,562,64.088,Directed
20,566,179.022,Directed
20,579,1.166,Directed
20,585,13.535,Directed
20,591,0.598,Directed
20,600,0.116,Directed
20,604,0.81,Directed
20,616,0.916,Directed
20,620,0.132,Directed
20,634,1.719,Directed
20,643,0.083,Directed
20,659,0.3,Directed
20,662,27.22,Directed
20,682,0.168,Directed
20,686,0.017,Directed
20,690,0.34600000000000003,Directed
20,702,2.05,Directed
20,703,0.282,Directed
20,710,14.63,Directed
20,724,30.01,Directed
20,748,0.194,Directed
20,752,5.378,Directed
20,757,4.6690000000000005,Directed
20,784,0.226,Directed
20,788,198.628,Directed
20,826,30.031000000000002,Directed
20,858,0.401,Directed
20,862,0.081,Directed
20,887,193.359,Directed
20,894,25.008,Directed
24,36,0.042,Directed
24,40,0.019,Directed
24,56,0.87,Directed
24,76,0.373,Directed
24,120,4.178999999999999,Directed
24,124,0.4,Directed
24,132,6.731,Directed
24,156,0.01,Directed
24,178,8.24,Directed
24,180,2.04,Directed
24,188,3.352,Directed
24,192,0.01,Directed
24,196,0.034,Directed
24,204,0.277,Directed
24,208,0.144,Directed
24,214,5.367000000000001,Directed
24,231,5.498,Directed
24,251,1.819,Directed
24,266,0.364,Directed
24,276,0.239,Directed
24,288,0.023,Directed
24,300,0.01,Directed
24,320,0.44100000000000006,Directed
24,324,0.026,Directed
24,360,0.067,Directed
24,372,0.003,Directed
24,376,2.0,Directed
24,380,0.018,Directed
24,384,0.003,Directed
24,422,0.011,Directed
24,504,0.066,Directed
24,508,39.937,Directed
24,516,0.812,Directed
24,528,0.001,Directed
24,566,10.377,Directed
24,604,0.01,Directed
24,620,184.48299999999998,Directed
24,643,0.005,Directed
24,678,15.399,Directed
24,686,0.48700000000000004,Directed
24,699,543.909,Directed
24,702,0.014,Directed
24,710,3.3000000000000003,Directed
24,724,11.956999999999999,Directed
24,748,0.082,Directed
24,752,0.1,Directed
24,784,0.419,Directed
24,826,0.458,Directed
24,842,3.3089999999999997,Directed
24,894,47.932,Directed
28,36,79.735,Directed
28,52,21.685,Directed
28,92,63.923,Directed
28,104,88.361,Directed
28,120,0.325,Directed
28,124,0.113,Directed
28,144,6.968,Directed
28,178,3.31,Directed
28,208,0.034,Directed
28,212,7.339,Directed
28,218,86.113,Directed
28,222,0.123,Directed
28,251,8.566,Directed
28,266,4.244,Directed
28,276,0.182,Directed
28,308,8.39,Directed
28,328,0.04,Directed
28,384,0.293,Directed
28,500,38.125,Directed
28,566,33.721,Directed
28,659,2.5709999999999997,Directed
28,660,1.882,Directed
28,662,0.548,Directed
28,670,3.4299999999999997,Directed
28,686,61.765,Directed
28,702,52.298,Directed
28,710,2.227,Directed
28,757,2.293,Directed
28,768,24.98,Directed
28,780,39.053000000000004,Directed
28,788,0.209,Directed
28,826,1.059,Directed
28,834,19.018,Directed
28,842,25.803,Directed
31,36,0.035,Directed
31,40,0.264,Directed
31,48,0.928,Directed
31,56,0.179,Directed
31,104,16.1,Directed
31,112,791.48,Directed
31,120,16.201,Directed
31,124,3.288,Directed
31,191,1.0,Directed
31,251,0.10400000000000001,Directed
31,258,0.29100000000000004,Directed
31,268,2477.449,Directed
31,276,28.778,Directed
31,344,1.672,Directed
31,348,1.339,Directed
31,364,49.854,Directed
31,398,214.45,Directed
31,410,12.105,Directed
31,417,21.964,Directed
31,428,1290.015,Directed
31,440,199.88,Directed
31,442,0.728,Directed
31,516,0.002,Directed
31,528,121.463,Directed
31,616,0.01,Directed
31,620,10.6,Directed
31,634,17.730999999999998,Directed
31,643,33.228,Directed
31,646,13.239,Directed
31,705,0.708,Directed
31,748,0.32999999999999996,Directed
31,757,591.491,Directed
31,792,336.476,Directed
31,804,165.799,Directed
31,826,140.745,Directed
31,834,0.188,Directed
31,842,20.288,Directed
32,8,234.32799999999997,Directed
32,12,996.586,Directed
32,24,53.622,Directed
32,28,25.472,Directed
32,31,3491.493,Directed
32,36,1794.217,Directed
32,40,27.919,Directed
32,44,2.649,Directed
32,48,1276.8609999999999,Directed
32,50,80.005,Directed
32,51,3.619,Directed
32,52,1326.6019999999999,Directed
32,56,39.605,Directed
32,68,77163.356,Directed
32,70,1021.948,Directed
32,76,342313.036,Directed
32,84,152.671,Directed
32,90,9.542,Directed
32,100,111.78099999999999,Directed
32,104,2994.46,Directed
32,112,740.927,Directed
32,116,27.594,Directed
32,120,294.12300000000005,Directed
32,124,31916.314000000002,Directed
32,144,6274.293,Directed
32,152,155667.318,Directed
32,156,183041.139,Directed
32,170,123019.618,Directed
32,178,13.263,Directed
32,180,2.36,Directed
32,188,40477.191,Directed
32,191,27.765,Directed
32,192,7852.912,Directed
32,196,3730.45,Directed
32,203,3886.3199999999997,Directed
