Source,Target,Weight,Type
4,124,0.033,Directed
4,214,0.157,Directed
4,218,48.205,Directed
4,276,2.381,Directed
4,524,0.012,Directed
4,591,4.21,Directed
4,686,33.21,Directed
4,724,247.501,Directed
4,854,1.7040000000000002,Directed
8,31,21.461,Directed
8,40,0.404,Directed
8,51,11.08,Directed
8,52,0.101,Directed
8,124,0.49,Directed
8,152,1.302,Directed
8,251,1679.9940000000001,Directed
8,276,1.536,Directed
8,300,5.139,Directed
8,380,428.658,Directed
8,442,0.01,Directed
8,528,467.053,Directed
8,558,0.078,Directed
8,562,0.957,Directed
8,600,734.605,Directed
8,634,20.511,Directed
8,686,13.926,Directed
8,688,1780.676,Directed
8,705,18.316,Directed
8,724,0.075,Directed
8,752,1.055,Directed
8,757,179.407,Directed
8,792,209.033,Directed
8,807,56.322,Directed
12,56,864.342,Directed
12,112,724.8670000000001,Directed
12,120,8.323,Directed
12,124,0.053000000000000005,Directed
12,156,0.074,Directed
12,178,0.093,Directed
12,204,0.018,Directed
12,208,0.013,Directed
12,214,1.92,Directed
12,251,1497.222,Directed
12,266,16.253,Directed
12,276,10.461,Directed
12,324,4.476,Directed
12,368,45.192,Directed
12,372,32.802,Directed
12,380,131.196,Directed
12,384,261.759,Directed
12,400,139.973,Directed
12,410,0.052,Directed
12,422,72.229,Directed
12,434,490.304,Directed
12,442,0.185,Directed
12,466,239.164,Directed
12,478,273.461,Directed
12,504,271.449,Directed
12,528,816.366,Directed
12,562,9.793,Directed
12,616,556.665,Directed
12,682,1226.6689999999999,Directed
12,686,0.131,Directed
12,699,0.678,Directed
12,704,29.463,Directed
12,710,56.032,Directed
12,724,0.371,Directed
12,729,0.068,Directed
12,757,35.02,Directed
12,784,0.28800000000000003,Directed
12,788,27.910999999999998,Directed
12,792,59.07,Directed
12,826,20.405,Directed
12,842,0.09699999999999999,Directed
12,854,27.145000000000003,Directed
16,360,30.375,Directed
16,404,6.999,Directed
16,702,0.149,Directed
16,882,0.48,Directed
20,32,3.393,Directed
20,36,0.095,Directed
20,40,0.75,Directed
20,124,30.969,Directed
20,152,0.716,Directed
20,208,0.372,Directed
20,251,3.068,Directed
20,276,0.961,Directed
20,304,1.712,Directed
20,360,32.328,Directed
20,372,0.225,Directed
20,380,0.182,Directed
20,484,0.252,Directed
20,516,1.5070000000000001,Directed
20,528,0.46599999999999997,Directed
20,562,13.536,Directed
20,566,179.022,Directed
20,579,0.338,Directed
20,585,0.006,Directed
20,600,0.116,Directed
20,604,0.178,Directed
20,634,0.247,Directed
20,659,0.3,Directed
20,686,0.017,Directed
20,690,0.34600000000000003,Directed
20,724,19.951999999999998,Directed
20,748,0.194,Directed
20,752,0.919,Directed
20,757,0.315,Directed
20,784,0.116,Directed
20,826,11.374,Directed
20,862,0.081,Directed
20,894,25.008,Directed
24,56,0.5509999999999999,Directed
24,76,0.001,Directed
24,124,0.012,Directed
24,132,6.731,Directed
24,152,0.453,Directed
24,156,0.01,Directed
24,178,5.347,Directed
24,180,0.433,Directed
24,196,0.034,Directed
24,208,0.144,Directed
24,231,5.498,Directed
24,251,0.644,Directed
24,276,0.221,Directed
24,288,0.023,Directed
24,300,0.01,Directed
24,360,0.067,Directed
24,504,0.066,Directed
24,516,0.264,Directed
24,528,0.001,Directed
24,620,0.037,Directed
24,643,0.005,Directed
24,678,0.002,Directed
24,710,1.923,Directed
24,724,3.892,Directed
24,826,1.4629999999999999,Directed
24,842,0.722,Directed
28,52,0.008,Directed
28,92,5.727,Directed
28,120,0.325,Directed
28,124,0.069,Directed
28,144,1.231,Directed
28,208,0.086,Directed
28,212,1.327,Directed
28,222,0.123,Directed
28,251,8.566,Directed
28,266,4.244,Directed
28,308,1.171,Directed
28,500,40.802,Directed
28,566,33.721,Directed
28,659,2.417,Directed
28,662,0.12,Directed
28,670,1.556,Directed
28,686,35.058,Directed
28,757,0.248,Directed
28,826,1.059,Directed
28,842,1.8780000000000001,Directed
31,36,0.035,Directed
31,40,0.198,Directed
31,56,0.068,Directed
31,112,76.326,Directed
31,120,16.201,Directed
31,124,0.045,Directed
31,191,0.5,Directed
31,251,0.081,Directed
31,258,0.137,Directed
31,268,648.07,Directed
31,276,2.669,Directed
31,398,214.45,Directed
31,428,223.64,Directed
31,440,199.88,Directed
31,442,0.075,Directed
31,516,0.002,Directed
31,724,1.665,Directed
31,757,33.374,Directed
31,792,37.766000000000005,Directed
31,804,165.799,Directed
31,826,138.56799999999998,Directed
31,842,20.279,Directed
32,8,151.368,Directed
32,12,3221.652,Directed
32,24,53.622,Directed
32,28,1.233,Directed
32,31,2084.734,Directed
32,36,684.0889999999999,Directed
32,40,409.73199999999997,Directed
32,44,1.42,Directed
32,48,558.917,Directed
32,50,166.225,Directed
32,52,222.227,Directed
32,56,31.769000000000002,Directed
32,68,22092.309999999998,Directed
32,70,317.44,Directed
32,76,102767.439,Directed
32,84,16.312,Directed
32,100,101.029,Directed
32,104,518.575,Directed
32,112,210.5,Directed
32,116,70.122,Directed
32,120,28.572000000000003,Directed
32,124,7363.208,Directed
32,144,2888.0,Directed
32,152,46341.634000000005,Directed
32,156,32953.717,Directed
32,170,36900.700000000004,Directed
32,188,11148.5,Directed
32,191,16.536,Directed
32,192,1958.367,Directed
32,196,1662.6,Directed
32,203,3651.5269999999996,Directed
32,208,9.488,Directed
32,214,19045.849000000002,Directed
32,218,55700.829,Directed
32,222,11724.347,Directed
32,246,479.966,Directed
32,251,41451.837999999996,Directed
32,258,0.02,Directed
