Source,Target,Weight,Type
4,36,2.15,Directed
4,40,6.127000000000001,Directed
4,56,0.118,Directed
4,120,0.806,Directed
4,124,0.021,Directed
4,208,0.069,Directed
4,214,108.732,Directed
4,218,11.032,Directed
4,258,1.145,Directed
4,276,2.068,Directed
4,340,10.647,Directed
4,376,34.0,Directed
4,470,0.665,Directed
4,724,334.83599999999996,Directed
4,757,7.495,Directed
4,826,3.1020000000000003,Directed
8,51,0.02,Directed
8,100,161.843,Directed
8,124,0.5840000000000001,Directed
8,152,8.222,Directed
8,178,0.324,Directed
8,214,0.137,Directed
8,251,18.163,Directed
8,276,9.878,Directed
8,300,200.723,Directed
8,340,18.199,Directed
8,348,6.213,Directed
8,380,1280.675,Directed
8,384,304.102,Directed
8,562,9.054,Directed
8,616,2.098,Directed
8,634,210.358,Directed
8,642,5.031,Directed
8,686,8.771,Directed
8,688,186.42000000000002,Directed
8,705,6.547,Directed
8,757,317.873,Directed
8,762,0.033,Directed
8,807,109.58,Directed
8,826,10.148,Directed
12,24,0.207,Directed
12,56,335.17400000000004,Directed
12,112,485.1,Directed
12,120,5.128,Directed
12,124,0.099,Directed
12,204,9.254,Directed
12,208,0.099,Directed
12,214,121.551,Directed
12,251,1734.674,Directed
12,266,9.834,Directed
12,276,0.128,Directed
12,372,2.151,Directed
12,380,93.72500000000001,Directed
12,384,531.7710000000001,Directed
12,400,116.12,Directed
12,410,0.067,Directed
12,434,433.34,Directed
12,478,240.094,Directed
12,480,1.727,Directed
12,504,178.279,Directed
12,528,1767.782,Directed
12,562,5.924,Directed
12,616,40.711,Directed
12,682,614.669,Directed
12,688,0.014,Directed
12,699,1.21,Directed
12,704,21.75,Directed
12,710,152.492,Directed
12,724,0.107,Directed
12,784,2.479,Directed
12,788,31.002,Directed
12,854,49.282,Directed
16,28,0.065,Directed
16,120,0.351,Directed
16,124,0.286,Directed
16,222,28.788,Directed
16,404,41.778,Directed
16,882,0.058,Directed
20,32,1.608,Directed
20,52,0.926,Directed
20,124,0.353,Directed
20,152,0.168,Directed
20,170,0.506,Directed
20,208,0.071,Directed
20,242,11.611,Directed
20,246,0.344,Directed
20,251,2.813,Directed
20,276,2.2510000000000003,Directed
20,328,1.217,Directed
20,372,1.4329999999999998,Directed
20,376,0.221,Directed
20,380,0.7849999999999999,Directed
20,484,1.773,Directed
20,516,2.746,Directed
20,528,0.5469999999999999,Directed
20,579,0.828,Directed
20,585,8.97,Directed
20,591,0.286,Directed
20,604,0.297,Directed
20,616,0.408,Directed
20,634,0.165,Directed
20,662,27.22,Directed
20,682,0.168,Directed
20,710,1.186,Directed
20,724,0.421,Directed
20,752,1.683,Directed
20,757,4.082,Directed
20,826,11.235,Directed
20,887,193.359,Directed
24,36,0.042,Directed
24,76,0.201,Directed
24,120,4.172,Directed
24,178,0.018,Directed
24,180,0.018,Directed
24,188,3.352,Directed
24,192,0.01,Directed
24,214,3.244,Directed
24,251,0.29400000000000004,Directed
24,276,0.007,Directed
24,320,0.275,Directed
24,380,0.018,Directed
24,516,0.252,Directed
24,566,10.357000000000001,Directed
24,620,1.831,Directed
24,678,0.007,Directed
24,702,0.007,Directed
24,710,0.378,Directed
24,724,6.654,Directed
24,752,0.1,Directed
24,842,0.32,Directed
24,894,0.051,Directed
28,92,1.9,Directed
28,124,0.027,Directed
28,212,2.914,Directed
28,308,2.1599999999999997,Directed
28,384,0.293,Directed
28,500,4.574000000000001,Directed
28,660,0.131,Directed
28,670,0.076,Directed
28,757,2.045,Directed
28,768,24.98,Directed
28,780,0.136,Directed
28,788,0.209,Directed
28,842,10.596,Directed
31,112,565.496,Directed
31,124,0.048999999999999995,Directed
31,251,0.023,Directed
31,268,898.4159999999999,Directed
31,276,1.573,Directed
31,348,12.96,Directed
31,417,21.964,Directed
31,428,562.962,Directed
31,442,0.07,Directed
31,620,10.6,Directed
31,634,17.730999999999998,Directed
31,646,13.239,Directed
31,724,2.357,Directed
31,757,79.338,Directed
31,784,65.645,Directed
31,792,27.776999999999997,Directed
31,826,0.49,Directed
32,12,223.937,Directed
32,28,4.358,Directed
32,31,903.7429999999999,Directed
32,36,397.88300000000004,Directed
32,40,829.3720000000001,Directed
32,48,1196.2540000000001,Directed
32,50,134.566,Directed
32,51,3.619,Directed
32,52,363.312,Directed
32,56,13.945,Directed
32,68,23297.496,Directed
32,70,203.25900000000001,Directed
32,76,121091.684,Directed
32,84,27.618,Directed
32,90,9.542,Directed
32,100,61.016000000000005,Directed
32,104,939.2529999999999,Directed
